date,region,cause,pred.med2
1/4/20,Oregon,alzheimers,38
1/11/20,Oregon,alzheimers,46
1/18/20,Oregon,alzheimers,37
1/25/20,Oregon,alzheimers,37
2/1/20,Oregon,alzheimers,45
2/8/20,Oregon,alzheimers,35
2/15/20,Oregon,alzheimers,56
2/22/20,Oregon,alzheimers,29
2/29/20,Oregon,alzheimers,46
3/7/20,Oregon,alzheimers,37
3/14/20,Oregon,alzheimers,44
3/21/20,Oregon,alzheimers,41
3/28/20,Oregon,alzheimers,51
4/4/20,Oregon,alzheimers,41
4/11/20,Oregon,alzheimers,44
4/18/20,Oregon,alzheimers,41
4/25/20,Oregon,alzheimers,43
5/2/20,Oregon,alzheimers,28
5/9/20,Oregon,alzheimers,28
5/16/20,Oregon,alzheimers,40
5/23/20,Oregon,alzheimers,34
5/30/20,Oregon,alzheimers,28
6/6/20,Oregon,alzheimers,28
6/13/20,Oregon,alzheimers,27
6/20/20,Oregon,alzheimers,32
6/27/20,Oregon,alzheimers,27
7/4/20,Oregon,alzheimers,37
7/11/20,Oregon,alzheimers,39
7/18/20,Oregon,alzheimers,39
7/25/20,Oregon,alzheimers,35
8/1/20,Oregon,alzheimers,39
8/8/20,Oregon,alzheimers,42
8/15/20,Oregon,alzheimers,42
8/22/20,Oregon,alzheimers,38
8/29/20,Oregon,alzheimers,24
9/5/20,Oregon,alzheimers,33
9/12/20,Oregon,alzheimers,38
9/19/20,Oregon,alzheimers,36
9/26/20,Oregon,alzheimers,39
10/3/20,Oregon,alzheimers,29
10/10/20,Oregon,alzheimers,37
10/17/20,Oregon,alzheimers,45
10/24/20,Oregon,alzheimers,42
10/31/20,Oregon,alzheimers,39
11/7/20,Oregon,alzheimers,38
11/14/20,Oregon,alzheimers,32
11/21/20,Oregon,alzheimers,52
11/28/20,Oregon,alzheimers,47
12/5/20,Oregon,alzheimers,50
12/12/20,Oregon,alzheimers,39
12/19/20,Oregon,alzheimers,57
12/26/20,Oregon,alzheimers,35
1/2/21,Oregon,alzheimers,36
1/9/21,Oregon,alzheimers,44
1/16/21,Oregon,alzheimers,50
1/23/21,Oregon,alzheimers,42
1/30/21,Oregon,alzheimers,36
2/6/21,Oregon,alzheimers,42
2/13/21,Oregon,alzheimers,37
2/20/21,Oregon,alzheimers,30
2/27/21,Oregon,alzheimers,40
3/6/21,Oregon,alzheimers,45
3/13/21,Oregon,alzheimers,41
3/20/21,Oregon,alzheimers,45
3/27/21,Oregon,alzheimers,45
4/3/21,Oregon,alzheimers,36
4/10/21,Oregon,alzheimers,39
4/17/21,Oregon,alzheimers,31
4/24/21,Oregon,alzheimers,31
5/1/21,Oregon,alzheimers,35
5/8/21,Oregon,alzheimers,42
5/15/21,Oregon,alzheimers,32
5/22/21,Oregon,alzheimers,46
5/29/21,Oregon,alzheimers,30
6/5/21,Oregon,alzheimers,48
6/12/21,Oregon,alzheimers,46
1/5/19,Oregon,cancer,165
1/12/19,Oregon,cancer,161
1/19/19,Oregon,cancer,160
1/26/19,Oregon,cancer,153
2/2/19,Oregon,cancer,145
2/9/19,Oregon,cancer,138
2/16/19,Oregon,cancer,134
2/23/19,Oregon,cancer,157
3/2/19,Oregon,cancer,140
3/9/19,Oregon,cancer,168
3/16/19,Oregon,cancer,154
3/23/19,Oregon,cancer,160
3/30/19,Oregon,cancer,160
4/6/19,Oregon,cancer,155
4/13/19,Oregon,cancer,131
4/20/19,Oregon,cancer,172
4/27/19,Oregon,cancer,151
5/4/19,Oregon,cancer,145
5/11/19,Oregon,cancer,165
5/18/19,Oregon,cancer,167
5/25/19,Oregon,cancer,164
6/1/19,Oregon,cancer,146
6/8/19,Oregon,cancer,161
6/15/19,Oregon,cancer,134
6/22/19,Oregon,cancer,162
6/29/19,Oregon,cancer,148
7/6/19,Oregon,cancer,147
7/13/19,Oregon,cancer,142
7/20/19,Oregon,cancer,148
7/27/19,Oregon,cancer,159
8/3/19,Oregon,cancer,140
8/10/19,Oregon,cancer,144
8/17/19,Oregon,cancer,169
8/24/19,Oregon,cancer,173
8/31/19,Oregon,cancer,154
9/7/19,Oregon,cancer,140
9/14/19,Oregon,cancer,135
9/21/19,Oregon,cancer,161
9/28/19,Oregon,cancer,163
10/5/19,Oregon,cancer,172
10/12/19,Oregon,cancer,149
10/19/19,Oregon,cancer,177
10/26/19,Oregon,cancer,181
11/2/19,Oregon,cancer,153
11/9/19,Oregon,cancer,172
11/16/19,Oregon,cancer,177
11/23/19,Oregon,cancer,149
11/30/19,Oregon,cancer,145
12/7/19,Oregon,cancer,157
12/14/19,Oregon,cancer,156
12/21/19,Oregon,cancer,141
12/28/19,Oregon,cancer,159
1/4/20,Oregon,cancer,159
1/11/20,Oregon,cancer,182
1/18/20,Oregon,cancer,167
1/25/20,Oregon,cancer,146
2/1/20,Oregon,cancer,155
2/8/20,Oregon,cancer,157
2/15/20,Oregon,cancer,165
2/22/20,Oregon,cancer,162
2/29/20,Oregon,cancer,146
3/7/20,Oregon,cancer,158
3/14/20,Oregon,cancer,149
3/21/20,Oregon,cancer,156
3/28/20,Oregon,cancer,141
4/4/20,Oregon,cancer,161
4/11/20,Oregon,cancer,173
4/18/20,Oregon,cancer,160
4/25/20,Oregon,cancer,155
5/2/20,Oregon,cancer,161
5/9/20,Oregon,cancer,145
5/16/20,Oregon,cancer,158
5/23/20,Oregon,cancer,167
5/30/20,Oregon,cancer,150
6/6/20,Oregon,cancer,136
6/13/20,Oregon,cancer,158
6/20/20,Oregon,cancer,166
6/27/20,Oregon,cancer,146
7/4/20,Oregon,cancer,156
7/11/20,Oregon,cancer,148
7/18/20,Oregon,cancer,167
7/25/20,Oregon,cancer,157
8/1/20,Oregon,cancer,115
8/8/20,Oregon,cancer,161
8/15/20,Oregon,cancer,157
8/22/20,Oregon,cancer,166
8/29/20,Oregon,cancer,173
9/5/20,Oregon,cancer,157
9/12/20,Oregon,cancer,160
9/19/20,Oregon,cancer,174
9/26/20,Oregon,cancer,164
10/3/20,Oregon,cancer,162
10/10/20,Oregon,cancer,170
10/17/20,Oregon,cancer,133
10/24/20,Oregon,cancer,149
10/31/20,Oregon,cancer,137
11/7/20,Oregon,cancer,172
11/14/20,Oregon,cancer,172
11/21/20,Oregon,cancer,144
11/28/20,Oregon,cancer,148
12/5/20,Oregon,cancer,166
12/12/20,Oregon,cancer,178
12/19/20,Oregon,cancer,178
12/26/20,Oregon,cancer,168
1/2/21,Oregon,cancer,162
1/9/21,Oregon,cancer,162
1/16/21,Oregon,cancer,170
1/23/21,Oregon,cancer,175
1/30/21,Oregon,cancer,157
2/6/21,Oregon,cancer,160
2/13/21,Oregon,cancer,150
2/20/21,Oregon,cancer,187
2/27/21,Oregon,cancer,162
3/6/21,Oregon,cancer,181
3/13/21,Oregon,cancer,155
3/20/21,Oregon,cancer,181
3/27/21,Oregon,cancer,172
4/3/21,Oregon,cancer,169
4/10/21,Oregon,cancer,170
4/17/21,Oregon,cancer,153
4/24/21,Oregon,cancer,174
5/1/21,Oregon,cancer,169
5/8/21,Oregon,cancer,157
5/15/21,Oregon,cancer,173
5/22/21,Oregon,cancer,154
5/29/21,Oregon,cancer,168
6/5/21,Oregon,cancer,175
6/12/21,Oregon,cancer,175
1/5/19,Oregon,cerebrovascular,41
1/12/19,Oregon,cerebrovascular,57
1/19/19,Oregon,cerebrovascular,49
1/26/19,Oregon,cerebrovascular,35
2/2/19,Oregon,cerebrovascular,32
2/9/19,Oregon,cerebrovascular,47
2/16/19,Oregon,cerebrovascular,43
2/23/19,Oregon,cerebrovascular,34
3/2/19,Oregon,cerebrovascular,43
3/9/19,Oregon,cerebrovascular,41
3/16/19,Oregon,cerebrovascular,47
3/23/19,Oregon,cerebrovascular,48
3/30/19,Oregon,cerebrovascular,40
4/6/19,Oregon,cerebrovascular,37
4/13/19,Oregon,cerebrovascular,46
4/20/19,Oregon,cerebrovascular,39
4/27/19,Oregon,cerebrovascular,33
5/4/19,Oregon,cerebrovascular,43
5/11/19,Oregon,cerebrovascular,44
5/18/19,Oregon,cerebrovascular,28
5/25/19,Oregon,cerebrovascular,50
6/1/19,Oregon,cerebrovascular,33
6/8/19,Oregon,cerebrovascular,31
6/15/19,Oregon,cerebrovascular,27
6/22/19,Oregon,cerebrovascular,48
6/29/19,Oregon,cerebrovascular,41
7/6/19,Oregon,cerebrovascular,37
7/13/19,Oregon,cerebrovascular,48
7/20/19,Oregon,cerebrovascular,41
7/27/19,Oregon,cerebrovascular,48
8/3/19,Oregon,cerebrovascular,38
8/10/19,Oregon,cerebrovascular,42
8/17/19,Oregon,cerebrovascular,26
8/24/19,Oregon,cerebrovascular,39
8/31/19,Oregon,cerebrovascular,39
9/7/19,Oregon,cerebrovascular,38
9/14/19,Oregon,cerebrovascular,47
9/21/19,Oregon,cerebrovascular,30
9/28/19,Oregon,cerebrovascular,43
10/5/19,Oregon,cerebrovascular,42
10/12/19,Oregon,cerebrovascular,37
10/19/19,Oregon,cerebrovascular,36
10/26/19,Oregon,cerebrovascular,44
11/2/19,Oregon,cerebrovascular,32
11/9/19,Oregon,cerebrovascular,41
11/16/19,Oregon,cerebrovascular,44
11/23/19,Oregon,cerebrovascular,45
11/30/19,Oregon,cerebrovascular,56
12/7/19,Oregon,cerebrovascular,36
12/14/19,Oregon,cerebrovascular,57
12/21/19,Oregon,cerebrovascular,40
12/28/19,Oregon,cerebrovascular,41
1/4/20,Oregon,cerebrovascular,50
1/11/20,Oregon,cerebrovascular,41
1/18/20,Oregon,cerebrovascular,29
1/25/20,Oregon,cerebrovascular,45
2/1/20,Oregon,cerebrovascular,46
2/8/20,Oregon,cerebrovascular,43
2/15/20,Oregon,cerebrovascular,41
2/22/20,Oregon,cerebrovascular,33
2/29/20,Oregon,cerebrovascular,40
3/7/20,Oregon,cerebrovascular,49
3/14/20,Oregon,cerebrovascular,36
3/21/20,Oregon,cerebrovascular,39
3/28/20,Oregon,cerebrovascular,51
4/4/20,Oregon,cerebrovascular,45
4/11/20,Oregon,cerebrovascular,43
4/18/20,Oregon,cerebrovascular,34
4/25/20,Oregon,cerebrovascular,52
5/2/20,Oregon,cerebrovascular,37
5/9/20,Oregon,cerebrovascular,36
5/16/20,Oregon,cerebrovascular,40
5/23/20,Oregon,cerebrovascular,48
5/30/20,Oregon,cerebrovascular,47
6/6/20,Oregon,cerebrovascular,47
6/13/20,Oregon,cerebrovascular,31
6/20/20,Oregon,cerebrovascular,46
6/27/20,Oregon,cerebrovascular,38
7/4/20,Oregon,cerebrovascular,47
7/11/20,Oregon,cerebrovascular,37
7/18/20,Oregon,cerebrovascular,34
7/25/20,Oregon,cerebrovascular,44
8/1/20,Oregon,cerebrovascular,43
8/8/20,Oregon,cerebrovascular,34
8/15/20,Oregon,cerebrovascular,39
8/22/20,Oregon,cerebrovascular,30
8/29/20,Oregon,cerebrovascular,54
9/5/20,Oregon,cerebrovascular,40
9/12/20,Oregon,cerebrovascular,48
9/19/20,Oregon,cerebrovascular,53
9/26/20,Oregon,cerebrovascular,42
10/3/20,Oregon,cerebrovascular,45
10/10/20,Oregon,cerebrovascular,38
10/17/20,Oregon,cerebrovascular,38
10/24/20,Oregon,cerebrovascular,39
10/31/20,Oregon,cerebrovascular,53
11/7/20,Oregon,cerebrovascular,44
11/14/20,Oregon,cerebrovascular,44
11/21/20,Oregon,cerebrovascular,36
11/28/20,Oregon,cerebrovascular,49
12/5/20,Oregon,cerebrovascular,48
12/12/20,Oregon,cerebrovascular,49
12/19/20,Oregon,cerebrovascular,58
12/26/20,Oregon,cerebrovascular,47
1/2/21,Oregon,cerebrovascular,46
1/9/21,Oregon,cerebrovascular,33
1/16/21,Oregon,cerebrovascular,49
1/23/21,Oregon,cerebrovascular,39
1/30/21,Oregon,cerebrovascular,56
2/6/21,Oregon,cerebrovascular,44
2/13/21,Oregon,cerebrovascular,47
2/20/21,Oregon,cerebrovascular,43
2/27/21,Oregon,cerebrovascular,50
3/6/21,Oregon,cerebrovascular,38
3/13/21,Oregon,cerebrovascular,44
3/20/21,Oregon,cerebrovascular,42
3/27/21,Oregon,cerebrovascular,42
4/3/21,Oregon,cerebrovascular,46
4/10/21,Oregon,cerebrovascular,57
4/17/21,Oregon,cerebrovascular,37
4/24/21,Oregon,cerebrovascular,38
5/1/21,Oregon,cerebrovascular,34
5/8/21,Oregon,cerebrovascular,41
5/15/21,Oregon,cerebrovascular,43
5/22/21,Oregon,cerebrovascular,47
5/29/21,Oregon,cerebrovascular,41
6/5/21,Oregon,cerebrovascular,51
6/12/21,Oregon,cerebrovascular,46
1/5/19,Oregon,diabetes,17
1/12/19,Oregon,diabetes,22
1/19/19,Oregon,diabetes,37
1/26/19,Oregon,diabetes,20
2/2/19,Oregon,diabetes,27
2/9/19,Oregon,diabetes,27
2/16/19,Oregon,diabetes,22
2/23/19,Oregon,diabetes,22
3/2/19,Oregon,diabetes,35
3/9/19,Oregon,diabetes,23
3/16/19,Oregon,diabetes,21
3/23/19,Oregon,diabetes,42
3/30/19,Oregon,diabetes,29
4/6/19,Oregon,diabetes,20
4/13/19,Oregon,diabetes,33
4/20/19,Oregon,diabetes,24
4/27/19,Oregon,diabetes,20
5/4/19,Oregon,diabetes,25
5/11/19,Oregon,diabetes,30
5/18/19,Oregon,diabetes,18
5/25/19,Oregon,diabetes,28
6/1/19,Oregon,diabetes,25
6/8/19,Oregon,diabetes,22
6/15/19,Oregon,diabetes,23
6/22/19,Oregon,diabetes,18
6/29/19,Oregon,diabetes,25
7/6/19,Oregon,diabetes,23
7/13/19,Oregon,diabetes,15
7/20/19,Oregon,diabetes,24
7/27/19,Oregon,diabetes,13
8/3/19,Oregon,diabetes,27
8/10/19,Oregon,diabetes,15
8/17/19,Oregon,diabetes,19
8/24/19,Oregon,diabetes,22
8/31/19,Oregon,diabetes,26
9/7/19,Oregon,diabetes,20
9/14/19,Oregon,diabetes,23
9/21/19,Oregon,diabetes,20
9/28/19,Oregon,diabetes,36
10/5/19,Oregon,diabetes,25
10/12/19,Oregon,diabetes,25
10/19/19,Oregon,diabetes,20
10/26/19,Oregon,diabetes,24
11/2/19,Oregon,diabetes,25
11/9/19,Oregon,diabetes,29
11/16/19,Oregon,diabetes,18
11/23/19,Oregon,diabetes,26
11/30/19,Oregon,diabetes,26
12/7/19,Oregon,diabetes,17
12/14/19,Oregon,diabetes,27
12/21/19,Oregon,diabetes,32
12/28/19,Oregon,diabetes,28
1/4/20,Oregon,diabetes,29
1/11/20,Oregon,diabetes,34
1/18/20,Oregon,diabetes,33
1/25/20,Oregon,diabetes,25
2/1/20,Oregon,diabetes,18
2/8/20,Oregon,diabetes,26
2/15/20,Oregon,diabetes,23
2/22/20,Oregon,diabetes,24
2/29/20,Oregon,diabetes,21
3/7/20,Oregon,diabetes,22
3/14/20,Oregon,diabetes,34
3/21/20,Oregon,diabetes,18
3/28/20,Oregon,diabetes,37
4/4/20,Oregon,diabetes,28
4/11/20,Oregon,diabetes,23
4/18/20,Oregon,diabetes,21
4/25/20,Oregon,diabetes,30
5/2/20,Oregon,diabetes,25
5/9/20,Oregon,diabetes,26
5/16/20,Oregon,diabetes,18
5/23/20,Oregon,diabetes,23
5/30/20,Oregon,diabetes,27
6/6/20,Oregon,diabetes,23
6/13/20,Oregon,diabetes,25
6/20/20,Oregon,diabetes,25
6/27/20,Oregon,diabetes,26
7/4/20,Oregon,diabetes,29
7/11/20,Oregon,diabetes,30
7/18/20,Oregon,diabetes,29
7/25/20,Oregon,diabetes,26
8/1/20,Oregon,diabetes,18
8/8/20,Oregon,diabetes,28
8/15/20,Oregon,diabetes,26
8/22/20,Oregon,diabetes,26
8/29/20,Oregon,diabetes,25
9/5/20,Oregon,diabetes,29
9/12/20,Oregon,diabetes,17
9/19/20,Oregon,diabetes,26
9/26/20,Oregon,diabetes,30
10/3/20,Oregon,diabetes,17
10/10/20,Oregon,diabetes,20
10/17/20,Oregon,diabetes,24
10/24/20,Oregon,diabetes,24
10/31/20,Oregon,diabetes,24
11/7/20,Oregon,diabetes,28
11/14/20,Oregon,diabetes,30
11/21/20,Oregon,diabetes,29
11/28/20,Oregon,diabetes,29
12/5/20,Oregon,diabetes,29
12/12/20,Oregon,diabetes,25
12/19/20,Oregon,diabetes,30
12/26/20,Oregon,diabetes,28
1/2/21,Oregon,diabetes,33
1/9/21,Oregon,diabetes,27
1/16/21,Oregon,diabetes,22
1/23/21,Oregon,diabetes,25
1/30/21,Oregon,diabetes,15
2/6/21,Oregon,diabetes,26
2/13/21,Oregon,diabetes,24
2/20/21,Oregon,diabetes,36
2/27/21,Oregon,diabetes,27
3/6/21,Oregon,diabetes,31
3/13/21,Oregon,diabetes,25
3/20/21,Oregon,diabetes,31
3/27/21,Oregon,diabetes,19
4/3/21,Oregon,diabetes,25
4/10/21,Oregon,diabetes,31
4/17/21,Oregon,diabetes,27
4/24/21,Oregon,diabetes,29
5/1/21,Oregon,diabetes,42
5/8/21,Oregon,diabetes,25
5/15/21,Oregon,diabetes,30
5/22/21,Oregon,diabetes,29
5/29/21,Oregon,diabetes,39
6/5/21,Oregon,diabetes,33
6/12/21,Oregon,diabetes,33
1/5/19,Oregon,external,76
1/12/19,Oregon,external,71
1/19/19,Oregon,external,72
1/26/19,Oregon,external,65
2/2/19,Oregon,external,60
2/9/19,Oregon,external,71
2/16/19,Oregon,external,66
2/23/19,Oregon,external,69
3/2/19,Oregon,external,61
3/9/19,Oregon,external,66
3/16/19,Oregon,external,66
3/23/19,Oregon,external,51
3/30/19,Oregon,external,82
4/6/19,Oregon,external,54
4/13/19,Oregon,external,59
4/20/19,Oregon,external,77
4/27/19,Oregon,external,63
5/4/19,Oregon,external,59
5/11/19,Oregon,external,78
5/18/19,Oregon,external,51
5/25/19,Oregon,external,66
6/1/19,Oregon,external,67
6/8/19,Oregon,external,72
6/15/19,Oregon,external,75
6/22/19,Oregon,external,87
6/29/19,Oregon,external,55
7/6/19,Oregon,external,69
7/13/19,Oregon,external,68
7/20/19,Oregon,external,70
7/27/19,Oregon,external,67
8/3/19,Oregon,external,61
8/10/19,Oregon,external,82
8/17/19,Oregon,external,75
8/24/19,Oregon,external,57
8/31/19,Oregon,external,71
9/7/19,Oregon,external,88
9/14/19,Oregon,external,84
9/21/19,Oregon,external,58
9/28/19,Oregon,external,57
10/5/19,Oregon,external,55
10/12/19,Oregon,external,68
10/19/19,Oregon,external,67
10/26/19,Oregon,external,59
11/2/19,Oregon,external,64
11/9/19,Oregon,external,65
11/16/19,Oregon,external,65
11/23/19,Oregon,external,71
11/30/19,Oregon,external,55
12/7/19,Oregon,external,54
12/14/19,Oregon,external,56
12/21/19,Oregon,external,65
12/28/19,Oregon,external,57
1/4/20,Oregon,external,54
1/11/20,Oregon,external,78
1/18/20,Oregon,external,67
1/25/20,Oregon,external,55
2/1/20,Oregon,external,66
2/8/20,Oregon,external,56
2/15/20,Oregon,external,51
2/22/20,Oregon,external,60
2/29/20,Oregon,external,69
3/7/20,Oregon,external,72
3/14/20,Oregon,external,57
3/21/20,Oregon,external,76
3/28/20,Oregon,external,51
4/4/20,Oregon,external,59
4/11/20,Oregon,external,65
4/18/20,Oregon,external,57
4/25/20,Oregon,external,60
5/2/20,Oregon,external,65
5/9/20,Oregon,external,74
5/16/20,Oregon,external,63
5/23/20,Oregon,external,91
5/30/20,Oregon,external,72
6/6/20,Oregon,external,65
6/13/20,Oregon,external,73
6/20/20,Oregon,external,56
6/27/20,Oregon,external,71
7/4/20,Oregon,external,68
7/11/20,Oregon,external,78
7/18/20,Oregon,external,83
7/25/20,Oregon,external,87
8/1/20,Oregon,external,81
8/8/20,Oregon,external,75
8/15/20,Oregon,external,84
8/22/20,Oregon,external,74
8/29/20,Oregon,external,59
9/5/20,Oregon,external,81
9/12/20,Oregon,external,75
9/19/20,Oregon,external,77
9/26/20,Oregon,external,59
10/3/20,Oregon,external,88
10/10/20,Oregon,external,81
10/17/20,Oregon,external,72
10/24/20,Oregon,external,62
10/31/20,Oregon,external,80
11/7/20,Oregon,external,88
11/14/20,Oregon,external,71
11/21/20,Oregon,external,70
11/28/20,Oregon,external,58
12/5/20,Oregon,external,67
12/12/20,Oregon,external,74
12/19/20,Oregon,external,76
12/26/20,Oregon,external,70
1/2/21,Oregon,external,87
1/9/21,Oregon,external,81
1/16/21,Oregon,external,68
1/23/21,Oregon,external,76
1/30/21,Oregon,external,93
2/6/21,Oregon,external,86
2/13/21,Oregon,external,84
2/20/21,Oregon,external,66
2/27/21,Oregon,external,80
3/6/21,Oregon,external,75
3/13/21,Oregon,external,86
3/20/21,Oregon,external,85
3/27/21,Oregon,external,85
4/3/21,Oregon,external,84
4/10/21,Oregon,external,65
4/17/21,Oregon,external,73
4/24/21,Oregon,external,88
5/1/21,Oregon,external,59
5/8/21,Oregon,external,81
5/15/21,Oregon,external,67
5/22/21,Oregon,external,79
5/29/21,Oregon,external,81
6/5/21,Oregon,external,101
6/12/21,Oregon,external,90
1/5/19,Oregon,heart_disease,149
1/12/19,Oregon,heart_disease,149
1/19/19,Oregon,heart_disease,136
1/26/19,Oregon,heart_disease,144
2/2/19,Oregon,heart_disease,126
2/9/19,Oregon,heart_disease,142
2/16/19,Oregon,heart_disease,166
2/23/19,Oregon,heart_disease,128
3/2/19,Oregon,heart_disease,145
3/9/19,Oregon,heart_disease,145
3/16/19,Oregon,heart_disease,146
3/23/19,Oregon,heart_disease,137
3/30/19,Oregon,heart_disease,143
4/6/19,Oregon,heart_disease,151
4/13/19,Oregon,heart_disease,150
4/20/19,Oregon,heart_disease,147
4/27/19,Oregon,heart_disease,137
5/4/19,Oregon,heart_disease,146
5/11/19,Oregon,heart_disease,146
5/18/19,Oregon,heart_disease,134
5/25/19,Oregon,heart_disease,142
6/1/19,Oregon,heart_disease,137
6/8/19,Oregon,heart_disease,127
6/15/19,Oregon,heart_disease,126
6/22/19,Oregon,heart_disease,113
6/29/19,Oregon,heart_disease,145
7/6/19,Oregon,heart_disease,115
7/13/19,Oregon,heart_disease,143
7/20/19,Oregon,heart_disease,118
7/27/19,Oregon,heart_disease,111
8/3/19,Oregon,heart_disease,132
8/10/19,Oregon,heart_disease,131
8/17/19,Oregon,heart_disease,114
8/24/19,Oregon,heart_disease,118
8/31/19,Oregon,heart_disease,124
9/7/19,Oregon,heart_disease,125
9/14/19,Oregon,heart_disease,119
9/21/19,Oregon,heart_disease,120
9/28/19,Oregon,heart_disease,130
10/5/19,Oregon,heart_disease,142
10/12/19,Oregon,heart_disease,126
10/19/19,Oregon,heart_disease,145
10/26/19,Oregon,heart_disease,145
11/2/19,Oregon,heart_disease,133
11/9/19,Oregon,heart_disease,139
11/16/19,Oregon,heart_disease,137
11/23/19,Oregon,heart_disease,141
11/30/19,Oregon,heart_disease,118
12/7/19,Oregon,heart_disease,143
12/14/19,Oregon,heart_disease,146
12/21/19,Oregon,heart_disease,136
12/28/19,Oregon,heart_disease,161
1/4/20,Oregon,heart_disease,139
1/11/20,Oregon,heart_disease,120
1/18/20,Oregon,heart_disease,139
1/25/20,Oregon,heart_disease,138
2/1/20,Oregon,heart_disease,139
2/8/20,Oregon,heart_disease,145
2/15/20,Oregon,heart_disease,158
2/22/20,Oregon,heart_disease,150
2/29/20,Oregon,heart_disease,150
3/7/20,Oregon,heart_disease,148
3/14/20,Oregon,heart_disease,139
3/21/20,Oregon,heart_disease,127
3/28/20,Oregon,heart_disease,147
4/4/20,Oregon,heart_disease,139
4/11/20,Oregon,heart_disease,135
4/18/20,Oregon,heart_disease,147
4/25/20,Oregon,heart_disease,145
5/2/20,Oregon,heart_disease,131
5/9/20,Oregon,heart_disease,136
5/16/20,Oregon,heart_disease,143
5/23/20,Oregon,heart_disease,133
5/30/20,Oregon,heart_disease,160
6/6/20,Oregon,heart_disease,124
6/13/20,Oregon,heart_disease,141
6/20/20,Oregon,heart_disease,146
6/27/20,Oregon,heart_disease,118
7/4/20,Oregon,heart_disease,148
7/11/20,Oregon,heart_disease,110
7/18/20,Oregon,heart_disease,147
7/25/20,Oregon,heart_disease,121
8/1/20,Oregon,heart_disease,139
8/8/20,Oregon,heart_disease,133
8/15/20,Oregon,heart_disease,145
8/22/20,Oregon,heart_disease,146
8/29/20,Oregon,heart_disease,143
9/5/20,Oregon,heart_disease,126
9/12/20,Oregon,heart_disease,140
9/19/20,Oregon,heart_disease,136
9/26/20,Oregon,heart_disease,144
10/3/20,Oregon,heart_disease,126
10/10/20,Oregon,heart_disease,136
10/17/20,Oregon,heart_disease,135
10/24/20,Oregon,heart_disease,142
10/31/20,Oregon,heart_disease,152
11/7/20,Oregon,heart_disease,135
11/14/20,Oregon,heart_disease,162
11/21/20,Oregon,heart_disease,145
11/28/20,Oregon,heart_disease,154
12/5/20,Oregon,heart_disease,161
12/12/20,Oregon,heart_disease,157
12/19/20,Oregon,heart_disease,171
12/26/20,Oregon,heart_disease,155
1/2/21,Oregon,heart_disease,145
1/9/21,Oregon,heart_disease,131
1/16/21,Oregon,heart_disease,163
1/23/21,Oregon,heart_disease,149
1/30/21,Oregon,heart_disease,135
2/6/21,Oregon,heart_disease,138
2/13/21,Oregon,heart_disease,133
2/20/21,Oregon,heart_disease,165
2/27/21,Oregon,heart_disease,133
3/6/21,Oregon,heart_disease,166
3/13/21,Oregon,heart_disease,161
3/20/21,Oregon,heart_disease,138
3/27/21,Oregon,heart_disease,126
4/3/21,Oregon,heart_disease,146
4/10/21,Oregon,heart_disease,136
4/17/21,Oregon,heart_disease,164
4/24/21,Oregon,heart_disease,124
5/1/21,Oregon,heart_disease,143
5/8/21,Oregon,heart_disease,147
5/15/21,Oregon,heart_disease,137
5/22/21,Oregon,heart_disease,150
5/29/21,Oregon,heart_disease,143
6/5/21,Oregon,heart_disease,157
6/12/21,Oregon,heart_disease,159
1/5/19,Pennsylvania,all_cause,2721
1/12/19,Pennsylvania,all_cause,2726
1/19/19,Pennsylvania,all_cause,2804
1/26/19,Pennsylvania,all_cause,2913
2/2/19,Pennsylvania,all_cause,2804
2/9/19,Pennsylvania,all_cause,2810
2/16/19,Pennsylvania,all_cause,2763
2/23/19,Pennsylvania,all_cause,2801
3/2/19,Pennsylvania,all_cause,2679
3/9/19,Pennsylvania,all_cause,2804
3/16/19,Pennsylvania,all_cause,2805
3/23/19,Pennsylvania,all_cause,2707
3/30/19,Pennsylvania,all_cause,2717
4/6/19,Pennsylvania,all_cause,2628
