Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/17/2022,United States,5,02/05/2022,Female,45-54 Years,1662,393
08/17/2022,United States,5,02/05/2022,Female,55-64 Years,4086,1061
08/17/2022,United States,5,02/05/2022,Female,65-74 Years,7080,1858
08/17/2022,United States,5,02/05/2022,Female,75-84 Years,9548,2150
08/17/2022,United States,5,02/05/2022,Female,85 Years and Over,13699,2464
08/17/2022,United States,6,02/12/2022,All Sex,All Ages,76953,15260
08/17/2022,United States,6,02/12/2022,All Sex,Under 1 year,349,1
08/17/2022,United States,6,02/12/2022,All Sex,1-4 Years,72,1
08/17/2022,United States,6,02/12/2022,All Sex,5-14 Years,118,7
08/17/2022,United States,6,02/12/2022,All Sex,15-24 Years,669,28
08/17/2022,United States,6,02/12/2022,All Sex,25-34 Years,1543,137
08/17/2022,United States,6,02/12/2022,All Sex,35-44 Years,2390,301
08/17/2022,United States,6,02/12/2022,All Sex,45-54 Years,4311,854
08/17/2022,United States,6,02/12/2022,All Sex,55-64 Years,10002,2166
08/17/2022,United States,6,02/12/2022,All Sex,65-74 Years,16115,3701
08/17/2022,United States,6,02/12/2022,All Sex,75-84 Years,19738,4316
08/17/2022,United States,6,02/12/2022,All Sex,85 Years and Over,21646,3748
08/17/2022,United States,6,02/12/2022,Male,All Ages,40998,8662
08/17/2022,United States,6,02/12/2022,Male,Under 1 year,184,1
08/17/2022,United States,6,02/12/2022,Male,1-4 Years,50,1
08/17/2022,United States,6,02/12/2022,Male,5-14 Years,74,5
08/17/2022,United States,6,02/12/2022,Male,15-24 Years,504,17
08/17/2022,United States,6,02/12/2022,Male,25-34 Years,1050,74
08/17/2022,United States,6,02/12/2022,Male,35-44 Years,1513,159
08/17/2022,United States,6,02/12/2022,Male,45-54 Years,2730,528
08/17/2022,United States,6,02/12/2022,Male,55-64 Years,6120,1282
08/17/2022,United States,6,02/12/2022,Male,65-74 Years,9470,2247
08/17/2022,United States,6,02/12/2022,Male,75-84 Years,10463,2506
08/17/2022,United States,6,02/12/2022,Male,85 Years and Over,8840,1842
08/17/2022,United States,6,02/12/2022,Female,All Ages,35955,6598
08/17/2022,United States,6,02/12/2022,Female,Under 1 year,165,0
08/17/2022,United States,6,02/12/2022,Female,1-4 Years,22,0
08/17/2022,United States,6,02/12/2022,Female,5-14 Years,44,2
08/17/2022,United States,6,02/12/2022,Female,15-24 Years,165,11
08/17/2022,United States,6,02/12/2022,Female,25-34 Years,493,63
08/17/2022,United States,6,02/12/2022,Female,35-44 Years,877,142
08/17/2022,United States,6,02/12/2022,Female,45-54 Years,1581,326
08/17/2022,United States,6,02/12/2022,Female,55-64 Years,3882,884
08/17/2022,United States,6,02/12/2022,Female,65-74 Years,6645,1454
08/17/2022,United States,6,02/12/2022,Female,75-84 Years,9275,1810
08/17/2022,United States,6,02/12/2022,Female,85 Years and Over,12806,1906
08/17/2022,United States,7,02/19/2022,All Sex,All Ages,70727,11496
08/17/2022,United States,7,02/19/2022,All Sex,Under 1 year,373,12
08/17/2022,United States,7,02/19/2022,All Sex,1-4 Years,67,3
08/17/2022,United States,7,02/19/2022,All Sex,5-14 Years,99,7
08/17/2022,United States,7,02/19/2022,All Sex,15-24 Years,681,25
08/17/2022,United States,7,02/19/2022,All Sex,25-34 Years,1506,97
08/17/2022,United States,7,02/19/2022,All Sex,35-44 Years,2243,254
08/17/2022,United States,7,02/19/2022,All Sex,45-54 Years,3890,565
08/17/2022,United States,7,02/19/2022,All Sex,55-64 Years,9014,1638
08/17/2022,United States,7,02/19/2022,All Sex,65-74 Years,14938,2909
08/17/2022,United States,7,02/19/2022,All Sex,75-84 Years,17928,3221
08/17/2022,United States,7,02/19/2022,All Sex,85 Years and Over,19988,2765
08/17/2022,United States,7,02/19/2022,Male,All Ages,37416,6388
08/17/2022,United States,7,02/19/2022,Male,Under 1 year,194,8
08/17/2022,United States,7,02/19/2022,Male,1-4 Years,38,2
08/17/2022,United States,7,02/19/2022,Male,5-14 Years,56,3
08/17/2022,United States,7,02/19/2022,Male,15-24 Years,479,13
08/17/2022,United States,7,02/19/2022,Male,25-34 Years,1075,58
08/17/2022,United States,7,02/19/2022,Male,35-44 Years,1482,145
08/17/2022,United States,7,02/19/2022,Male,45-54 Years,2441,330
08/17/2022,United States,7,02/19/2022,Male,55-64 Years,5449,967
08/17/2022,United States,7,02/19/2022,Male,65-74 Years,8707,1716
08/17/2022,United States,7,02/19/2022,Male,75-84 Years,9436,1825
08/17/2022,United States,7,02/19/2022,Male,85 Years and Over,8059,1321
08/17/2022,United States,7,02/19/2022,Female,All Ages,33311,5108
08/17/2022,United States,7,02/19/2022,Female,Under 1 year,179,4
08/17/2022,United States,7,02/19/2022,Female,1-4 Years,29,1
08/17/2022,United States,7,02/19/2022,Female,5-14 Years,43,4
08/17/2022,United States,7,02/19/2022,Female,15-24 Years,202,12
08/17/2022,United States,7,02/19/2022,Female,25-34 Years,431,39
08/17/2022,United States,7,02/19/2022,Female,35-44 Years,761,109
08/17/2022,United States,7,02/19/2022,Female,45-54 Years,1449,235
08/17/2022,United States,7,02/19/2022,Female,55-64 Years,3565,671
08/17/2022,United States,7,02/19/2022,Female,65-74 Years,6231,1193
08/17/2022,United States,7,02/19/2022,Female,75-84 Years,8492,1396
08/17/2022,United States,7,02/19/2022,Female,85 Years and Over,11929,1444
08/17/2022,United States,8,02/26/2022,All Sex,All Ages,65880,8229
08/17/2022,United States,8,02/26/2022,All Sex,Under 1 year,401,3
08/17/2022,United States,8,02/26/2022,All Sex,1-4 Years,87,7
08/17/2022,United States,8,02/26/2022,All Sex,5-14 Years,130,7
08/17/2022,United States,8,02/26/2022,All Sex,15-24 Years,649,17
08/17/2022,United States,8,02/26/2022,All Sex,25-34 Years,1368,69
08/17/2022,United States,8,02/26/2022,All Sex,35-44 Years,2165,152
08/17/2022,United States,8,02/26/2022,All Sex,45-54 Years,3581,390
08/17/2022,United States,8,02/26/2022,All Sex,55-64 Years,8462,1154
08/17/2022,United States,8,02/26/2022,All Sex,65-74 Years,13732,2122
08/17/2022,United States,8,02/26/2022,All Sex,75-84 Years,16750,2284
08/17/2022,United States,8,02/26/2022,All Sex,85 Years and Over,18555,2024
08/17/2022,United States,8,02/26/2022,Male,All Ages,34488,4548
08/17/2022,United States,8,02/26/2022,Male,Under 1 year,223,2
08/17/2022,United States,8,02/26/2022,Male,1-4 Years,53,1
08/17/2022,United States,8,02/26/2022,Male,5-14 Years,69,4
08/17/2022,United States,8,02/26/2022,Male,15-24 Years,477,12
08/17/2022,United States,8,02/26/2022,Male,25-34 Years,962,43
08/17/2022,United States,8,02/26/2022,Male,35-44 Years,1418,96
08/17/2022,United States,8,02/26/2022,Male,45-54 Years,2216,215
08/17/2022,United States,8,02/26/2022,Male,55-64 Years,5137,656
08/17/2022,United States,8,02/26/2022,Male,65-74 Years,7903,1260
08/17/2022,United States,8,02/26/2022,Male,75-84 Years,8714,1307
08/17/2022,United States,8,02/26/2022,Male,85 Years and Over,7316,952
08/17/2022,United States,8,02/26/2022,Female,All Ages,31392,3681
08/17/2022,United States,8,02/26/2022,Female,Under 1 year,178,1
08/17/2022,United States,8,02/26/2022,Female,1-4 Years,34,6
08/17/2022,United States,8,02/26/2022,Female,5-14 Years,61,3
08/17/2022,United States,8,02/26/2022,Female,15-24 Years,172,5
08/17/2022,United States,8,02/26/2022,Female,25-34 Years,406,26
08/17/2022,United States,8,02/26/2022,Female,35-44 Years,747,56
08/17/2022,United States,8,02/26/2022,Female,45-54 Years,1365,175
08/17/2022,United States,8,02/26/2022,Female,55-64 Years,3325,498
08/17/2022,United States,8,02/26/2022,Female,65-74 Years,5829,862
08/17/2022,United States,8,02/26/2022,Female,75-84 Years,8036,977
08/17/2022,United States,8,02/26/2022,Female,85 Years and Over,11239,1072
08/17/2022,United States,9,03/05/2022,All Sex,All Ages,64316,6007
08/17/2022,United States,9,03/05/2022,All Sex,Under 1 year,344,2
08/17/2022,United States,9,03/05/2022,All Sex,1-4 Years,72,5
08/17/2022,United States,9,03/05/2022,All Sex,5-14 Years,112,6
08/17/2022,United States,9,03/05/2022,All Sex,15-24 Years,682,16
08/17/2022,United States,9,03/05/2022,All Sex,25-34 Years,1428,47
08/17/2022,United States,9,03/05/2022,All Sex,35-44 Years,2137,110
08/17/2022,United States,9,03/05/2022,All Sex,45-54 Years,3620,296
08/17/2022,United States,9,03/05/2022,All Sex,55-64 Years,8293,841
08/17/2022,United States,9,03/05/2022,All Sex,65-74 Years,13284,1510
08/17/2022,United States,9,03/05/2022,All Sex,75-84 Years,16062,1664
08/17/2022,United States,9,03/05/2022,All Sex,85 Years and Over,18282,1510
08/17/2022,United States,9,03/05/2022,Male,All Ages,33950,3360
08/17/2022,United States,9,03/05/2022,Male,Under 1 year,186,1
08/17/2022,United States,9,03/05/2022,Male,1-4 Years,44,4
08/17/2022,United States,9,03/05/2022,Male,5-14 Years,65,3
08/17/2022,United States,9,03/05/2022,Male,15-24 Years,472,8
08/17/2022,United States,9,03/05/2022,Male,25-34 Years,982,34
08/17/2022,United States,9,03/05/2022,Male,35-44 Years,1410,72
08/17/2022,United States,9,03/05/2022,Male,45-54 Years,2209,168
08/17/2022,United States,9,03/05/2022,Male,55-64 Years,5060,512
08/17/2022,United States,9,03/05/2022,Male,65-74 Years,7662,901
08/17/2022,United States,9,03/05/2022,Male,75-84 Years,8439,945
08/17/2022,United States,9,03/05/2022,Male,85 Years and Over,7421,712
08/17/2022,United States,9,03/05/2022,Female,All Ages,30366,2647
08/17/2022,United States,9,03/05/2022,Female,Under 1 year,158,1
08/17/2022,United States,9,03/05/2022,Female,1-4 Years,28,1
08/17/2022,United States,9,03/05/2022,Female,5-14 Years,47,3
08/17/2022,United States,9,03/05/2022,Female,15-24 Years,210,8
08/17/2022,United States,9,03/05/2022,Female,25-34 Years,446,13
08/17/2022,United States,9,03/05/2022,Female,35-44 Years,727,38
08/17/2022,United States,9,03/05/2022,Female,45-54 Years,1411,128
08/17/2022,United States,9,03/05/2022,Female,55-64 Years,3233,329
08/17/2022,United States,9,03/05/2022,Female,65-74 Years,5622,609
08/17/2022,United States,9,03/05/2022,Female,75-84 Years,7623,719
08/17/2022,United States,9,03/05/2022,Female,85 Years and Over,10861,798
08/17/2022,United States,10,03/12/2022,All Sex,All Ages,61666,4350
08/17/2022,United States,10,03/12/2022,All Sex,Under 1 year,349,6
08/17/2022,United States,10,03/12/2022,All Sex,1-4 Years,67,3
08/17/2022,United States,10,03/12/2022,All Sex,5-14 Years,114,6
08/17/2022,United States,10,03/12/2022,All Sex,15-24 Years,644,11
08/17/2022,United States,10,03/12/2022,All Sex,25-34 Years,1449,44
08/17/2022,United States,10,03/12/2022,All Sex,35-44 Years,2098,84
08/17/2022,United States,10,03/12/2022,All Sex,45-54 Years,3493,186
08/17/2022,United States,10,03/12/2022,All Sex,55-64 Years,8132,591
08/17/2022,United States,10,03/12/2022,All Sex,65-74 Years,12669,1114
08/17/2022,United States,10,03/12/2022,All Sex,75-84 Years,15310,1230
08/17/2022,United States,10,03/12/2022,All Sex,85 Years and Over,17341,1075
08/17/2022,United States,10,03/12/2022,Male,All Ages,32398,2415
08/17/2022,United States,10,03/12/2022,Male,Under 1 year,216,3
08/17/2022,United States,10,03/12/2022,Male,1-4 Years,32,2
08/17/2022,United States,10,03/12/2022,Male,5-14 Years,65,2
08/17/2022,United States,10,03/12/2022,Male,15-24 Years,485,8
08/17/2022,United States,10,03/12/2022,Male,25-34 Years,1026,23
08/17/2022,United States,10,03/12/2022,Male,35-44 Years,1349,49
08/17/2022,United States,10,03/12/2022,Male,45-54 Years,2225,107
08/17/2022,United States,10,03/12/2022,Male,55-64 Years,4974,337
08/17/2022,United States,10,03/12/2022,Male,65-74 Years,7289,684
08/17/2022,United States,10,03/12/2022,Male,75-84 Years,7920,697
08/17/2022,United States,10,03/12/2022,Male,85 Years and Over,6817,503
08/17/2022,United States,10,03/12/2022,Female,All Ages,29268,1935
08/17/2022,United States,10,03/12/2022,Female,Under 1 year,133,3
08/17/2022,United States,10,03/12/2022,Female,1-4 Years,35,1
08/17/2022,United States,10,03/12/2022,Female,5-14 Years,49,4
08/17/2022,United States,10,03/12/2022,Female,15-24 Years,159,3
08/17/2022,United States,10,03/12/2022,Female,25-34 Years,423,21
08/17/2022,United States,10,03/12/2022,Female,35-44 Years,749,35
08/17/2022,United States,10,03/12/2022,Female,45-54 Years,1268,79
08/17/2022,United States,10,03/12/2022,Female,55-64 Years,3158,254
08/17/2022,United States,10,03/12/2022,Female,65-74 Years,5380,430
08/17/2022,United States,10,03/12/2022,Female,75-84 Years,7390,533
08/17/2022,United States,10,03/12/2022,Female,85 Years and Over,10524,572
08/17/2022,United States,11,03/19/2022,All Sex,All Ages,60376,3089
08/17/2022,United States,11,03/19/2022,All Sex,Under 1 year,412,6
08/17/2022,United States,11,03/19/2022,All Sex,1-4 Years,80,0
08/17/2022,United States,11,03/19/2022,All Sex,5-14 Years,112,0
08/17/2022,United States,11,03/19/2022,All Sex,15-24 Years,677,8
08/17/2022,United States,11,03/19/2022,All Sex,25-34 Years,1446,26
08/17/2022,United States,11,03/19/2022,All Sex,35-44 Years,2064,70
08/17/2022,United States,11,03/19/2022,All Sex,45-54 Years,3330,150
08/17/2022,United States,11,03/19/2022,All Sex,55-64 Years,7790,444
08/17/2022,United States,11,03/19/2022,All Sex,65-74 Years,12442,785
08/17/2022,United States,11,03/19/2022,All Sex,75-84 Years,15091,820
08/17/2022,United States,11,03/19/2022,All Sex,85 Years and Over,16932,780
08/17/2022,United States,11,03/19/2022,Male,All Ages,31713,1690
08/17/2022,United States,11,03/19/2022,Male,Under 1 year,234,5
08/17/2022,United States,11,03/19/2022,Male,1-4 Years,51,0
08/17/2022,United States,11,03/19/2022,Male,5-14 Years,73,0
08/17/2022,United States,11,03/19/2022,Male,15-24 Years,485,8
08/17/2022,United States,11,03/19/2022,Male,25-34 Years,1030,16
08/17/2022,United States,11,03/19/2022,Male,35-44 Years,1361,34
08/17/2022,United States,11,03/19/2022,Male,45-54 Years,2085,84
08/17/2022,United States,11,03/19/2022,Male,55-64 Years,4721,256
08/17/2022,United States,11,03/19/2022,Male,65-74 Years,7241,469
08/17/2022,United States,11,03/19/2022,Male,75-84 Years,7796,475
08/17/2022,United States,11,03/19/2022,Male,85 Years and Over,6636,343
08/17/2022,United States,11,03/19/2022,Female,All Ages,28663,1399
08/17/2022,United States,11,03/19/2022,Female,Under 1 year,178,1
08/17/2022,United States,11,03/19/2022,Female,1-4 Years,29,0
08/17/2022,United States,11,03/19/2022,Female,5-14 Years,39,0
08/17/2022,United States,11,03/19/2022,Female,15-24 Years,192,0
08/17/2022,United States,11,03/19/2022,Female,25-34 Years,416,10
08/17/2022,United States,11,03/19/2022,Female,35-44 Years,703,36
08/17/2022,United States,11,03/19/2022,Female,45-54 Years,1245,66
08/17/2022,United States,11,03/19/2022,Female,55-64 Years,3069,188
08/17/2022,United States,11,03/19/2022,Female,65-74 Years,5201,316
08/17/2022,United States,11,03/19/2022,Female,75-84 Years,7295,345
08/17/2022,United States,11,03/19/2022,Female,85 Years and Over,10296,437
08/17/2022,United States,12,03/26/2022,All Sex,All Ages,58423,2482
08/17/2022,United States,12,03/26/2022,All Sex,Under 1 year,361,3
08/17/2022,United States,12,03/26/2022,All Sex,1-4 Years,63,3
08/17/2022,United States,12,03/26/2022,All Sex,5-14 Years,115,3
08/17/2022,United States,12,03/26/2022,All Sex,15-24 Years,671,6
08/17/2022,United States,12,03/26/2022,All Sex,25-34 Years,1383,24
08/17/2022,United States,12,03/26/2022,All Sex,35-44 Years,1983,38
08/17/2022,United States,12,03/26/2022,All Sex,45-54 Years,3236,121
08/17/2022,United States,12,03/26/2022,All Sex,55-64 Years,7394,348
08/17/2022,United States,12,03/26/2022,All Sex,65-74 Years,12087,620
08/17/2022,United States,12,03/26/2022,All Sex,75-84 Years,14645,670
08/17/2022,United States,12,03/26/2022,All Sex,85 Years and Over,16485,646
08/17/2022,United States,12,03/26/2022,Male,All Ages,30564,1294
08/17/2022,United States,12,03/26/2022,Male,Under 1 year,197,3
08/17/2022,United States,12,03/26/2022,Male,1-4 Years,38,1
08/17/2022,United States,12,03/26/2022,Male,5-14 Years,69,2
08/17/2022,United States,12,03/26/2022,Male,15-24 Years,472,3
08/17/2022,United States,12,03/26/2022,Male,25-34 Years,982,14
08/17/2022,United States,12,03/26/2022,Male,35-44 Years,1258,29
08/17/2022,United States,12,03/26/2022,Male,45-54 Years,2014,68
08/17/2022,United States,12,03/26/2022,Male,55-64 Years,4482,199
08/17/2022,United States,12,03/26/2022,Male,65-74 Years,6978,334
08/17/2022,United States,12,03/26/2022,Male,75-84 Years,7606,373
08/17/2022,United States,12,03/26/2022,Male,85 Years and Over,6468,268
08/17/2022,United States,12,03/26/2022,Female,All Ages,27859,1188
08/17/2022,United States,12,03/26/2022,Female,Under 1 year,164,0
08/17/2022,United States,12,03/26/2022,Female,1-4 Years,25,2
08/17/2022,United States,12,03/26/2022,Female,5-14 Years,46,1
08/17/2022,United States,12,03/26/2022,Female,15-24 Years,199,3
08/17/2022,United States,12,03/26/2022,Female,25-34 Years,401,10
08/17/2022,United States,12,03/26/2022,Female,35-44 Years,725,9
08/17/2022,United States,12,03/26/2022,Female,45-54 Years,1222,53
08/17/2022,United States,12,03/26/2022,Female,55-64 Years,2912,149
08/17/2022,United States,12,03/26/2022,Female,65-74 Years,5109,286
08/17/2022,United States,12,03/26/2022,Female,75-84 Years,7039,297
08/17/2022,United States,12,03/26/2022,Female,85 Years and Over,10017,378
08/17/2022,United States,13,04/02/2022,All Sex,All Ages,57798,1885
08/17/2022,United States,13,04/02/2022,All Sex,Under 1 year,359,2
08/17/2022,United States,13,04/02/2022,All Sex,1-4 Years,78,1
08/17/2022,United States,13,04/02/2022,All Sex,5-14 Years,102,5
08/17/2022,United States,13,04/02/2022,All Sex,15-24 Years,585,2
08/17/2022,United States,13,04/02/2022,All Sex,25-34 Years,1429,21
08/17/2022,United States,13,04/02/2022,All Sex,35-44 Years,2026,39
08/17/2022,United States,13,04/02/2022,All Sex,45-54 Years,3279,88
08/17/2022,United States,13,04/02/2022,All Sex,55-64 Years,7349,231
08/17/2022,United States,13,04/02/2022,All Sex,65-74 Years,11635,397
08/17/2022,United States,13,04/02/2022,All Sex,75-84 Years,14492,567
08/17/2022,United States,13,04/02/2022,All Sex,85 Years and Over,16464,532
08/17/2022,United States,13,04/02/2022,Male,All Ages,29999,970
08/17/2022,United States,13,04/02/2022,Male,Under 1 year,200,1
08/17/2022,United States,13,04/02/2022,Male,1-4 Years,46,0
