Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,17,5/1/21,Female,15-24 Years,188.00,5.00
7/7/21,United States,17,5/1/21,Female,25-34 Years,377.00,32.00
7/7/21,United States,17,5/1/21,Female,35-44 Years,670.00,43.00
7/7/21,United States,17,5/1/21,Female,45-54 Years,1320.00,135.00
7/7/21,United States,17,5/1/21,Female,55-64 Years,3044.00,304.00
7/7/21,United States,17,5/1/21,Female,65-74 Years,5054.00,490.00
7/7/21,United States,17,5/1/21,Female,75-84 Years,6454.00,416.00
7/7/21,United States,17,5/1/21,Female,85 Years and Over,9387.00,403.00
7/7/21,United States,18,5/8/21,All Sex,All Ages,55624.00,3809.00
7/7/21,United States,18,5/8/21,All Sex,Under 1 year,344.00,2.00
7/7/21,United States,18,5/8/21,All Sex,1-4 Years,70.00,0.00
7/7/21,United States,18,5/8/21,All Sex,5-14 Years,103.00,1.00
7/7/21,United States,18,5/8/21,All Sex,15-24 Years,679.00,8.00
7/7/21,United States,18,5/8/21,All Sex,25-34 Years,1428.00,59.00
7/7/21,United States,18,5/8/21,All Sex,35-44 Years,2001.00,131.00
7/7/21,United States,18,5/8/21,All Sex,45-54 Years,3422.00,339.00
7/7/21,United States,18,5/8/21,All Sex,55-64 Years,7812.00,797.00
7/7/21,United States,18,5/8/21,All Sex,65-74 Years,11478.00,946.00
7/7/21,United States,18,5/8/21,All Sex,75-84 Years,13046.00,831.00
7/7/21,United States,18,5/8/21,All Sex,85 Years and Over,15241.00,695.00
7/7/21,United States,18,5/8/21,Male,All Ages,29430.00,2093.00
7/7/21,United States,18,5/8/21,Male,Under 1 year,192.00,2.00
7/7/21,United States,18,5/8/21,Male,1-4 Years,43.00,0.00
7/7/21,United States,18,5/8/21,Male,5-14 Years,62.00,1.00
7/7/21,United States,18,5/8/21,Male,15-24 Years,485.00,5.00
7/7/21,United States,18,5/8/21,Male,25-34 Years,997.00,38.00
7/7/21,United States,18,5/8/21,Male,35-44 Years,1280.00,76.00
7/7/21,United States,18,5/8/21,Male,45-54 Years,2168.00,215.00
7/7/21,United States,18,5/8/21,Male,55-64 Years,4725.00,484.00
7/7/21,United States,18,5/8/21,Male,65-74 Years,6685.00,529.00
7/7/21,United States,18,5/8/21,Male,75-84 Years,6829.00,440.00
7/7/21,United States,18,5/8/21,Male,85 Years and Over,5964.00,303.00
7/7/21,United States,18,5/8/21,Female,All Ages,26194.00,1716.00
7/7/21,United States,18,5/8/21,Female,Under 1 year,152.00,0.00
7/7/21,United States,18,5/8/21,Female,1-4 Years,27.00,0.00
7/7/21,United States,18,5/8/21,Female,5-14 Years,41.00,0.00
7/7/21,United States,18,5/8/21,Female,15-24 Years,194.00,3.00
7/7/21,United States,18,5/8/21,Female,25-34 Years,431.00,21.00
7/7/21,United States,18,5/8/21,Female,35-44 Years,721.00,55.00
7/7/21,United States,18,5/8/21,Female,45-54 Years,1254.00,124.00
7/7/21,United States,18,5/8/21,Female,55-64 Years,3087.00,313.00
7/7/21,United States,18,5/8/21,Female,65-74 Years,4793.00,417.00
7/7/21,United States,18,5/8/21,Female,75-84 Years,6217.00,391.00
7/7/21,United States,18,5/8/21,Female,85 Years and Over,9277.00,392.00
7/7/21,United States,19,5/15/21,All Sex,All Ages,54977.00,3538.00
7/7/21,United States,19,5/15/21,All Sex,Under 1 year,354.00,2.00
7/7/21,United States,19,5/15/21,All Sex,1-4 Years,65.00,0.00
7/7/21,United States,19,5/15/21,All Sex,5-14 Years,103.00,1.00
7/7/21,United States,19,5/15/21,All Sex,15-24 Years,669.00,19.00
7/7/21,United States,19,5/15/21,All Sex,25-34 Years,1349.00,49.00
7/7/21,United States,19,5/15/21,All Sex,35-44 Years,1938.00,126.00
7/7/21,United States,19,5/15/21,All Sex,45-54 Years,3324.00,301.00
7/7/21,United States,19,5/15/21,All Sex,55-64 Years,7697.00,676.00
7/7/21,United States,19,5/15/21,All Sex,65-74 Years,11394.00,919.00
7/7/21,United States,19,5/15/21,All Sex,75-84 Years,13124.00,823.00
7/7/21,United States,19,5/15/21,All Sex,85 Years and Over,14960.00,622.00
7/7/21,United States,19,5/15/21,Male,All Ages,29011.00,1885.00
7/7/21,United States,19,5/15/21,Male,Under 1 year,200.00,1.00
7/7/21,United States,19,5/15/21,Male,1-4 Years,32.00,0.00
7/7/21,United States,19,5/15/21,Male,5-14 Years,62.00,1.00
7/7/21,United States,19,5/15/21,Male,15-24 Years,519.00,8.00
7/7/21,United States,19,5/15/21,Male,25-34 Years,987.00,24.00
7/7/21,United States,19,5/15/21,Male,35-44 Years,1296.00,78.00
7/7/21,United States,19,5/15/21,Male,45-54 Years,2085.00,180.00
7/7/21,United States,19,5/15/21,Male,55-64 Years,4703.00,375.00
7/7/21,United States,19,5/15/21,Male,65-74 Years,6510.00,513.00
7/7/21,United States,19,5/15/21,Male,75-84 Years,6765.00,423.00
7/7/21,United States,19,5/15/21,Male,85 Years and Over,5852.00,282.00
7/7/21,United States,19,5/15/21,Female,All Ages,25966.00,1653.00
7/7/21,United States,19,5/15/21,Female,Under 1 year,154.00,1.00
7/7/21,United States,19,5/15/21,Female,1-4 Years,33.00,0.00
7/7/21,United States,19,5/15/21,Female,5-14 Years,41.00,0.00
7/7/21,United States,19,5/15/21,Female,15-24 Years,150.00,11.00
7/7/21,United States,19,5/15/21,Female,25-34 Years,362.00,25.00
7/7/21,United States,19,5/15/21,Female,35-44 Years,642.00,48.00
7/7/21,United States,19,5/15/21,Female,45-54 Years,1239.00,121.00
7/7/21,United States,19,5/15/21,Female,55-64 Years,2994.00,301.00
7/7/21,United States,19,5/15/21,Female,65-74 Years,4884.00,406.00
7/7/21,United States,19,5/15/21,Female,75-84 Years,6359.00,400.00
7/7/21,United States,19,5/15/21,Female,85 Years and Over,9108.00,340.00
7/7/21,United States,20,5/22/21,All Sex,All Ages,54722.00,3072.00
7/7/21,United States,20,5/22/21,All Sex,Under 1 year,314.00,0.00
7/7/21,United States,20,5/22/21,All Sex,1-4 Years,59.00,1.00
7/7/21,United States,20,5/22/21,All Sex,5-14 Years,108.00,2.00
7/7/21,United States,20,5/22/21,All Sex,15-24 Years,708.00,19.00
7/7/21,United States,20,5/22/21,All Sex,25-34 Years,1278.00,53.00
7/7/21,United States,20,5/22/21,All Sex,35-44 Years,1966.00,111.00
7/7/21,United States,20,5/22/21,All Sex,45-54 Years,3338.00,287.00
7/7/21,United States,20,5/22/21,All Sex,55-64 Years,7412.00,585.00
7/7/21,United States,20,5/22/21,All Sex,65-74 Years,11473.00,826.00
7/7/21,United States,20,5/22/21,All Sex,75-84 Years,13073.00,658.00
7/7/21,United States,20,5/22/21,All Sex,85 Years and Over,14993.00,530.00
7/7/21,United States,20,5/22/21,Male,All Ages,28550.00,1717.00
7/7/21,United States,20,5/22/21,Male,Under 1 year,185.00,0.00
7/7/21,United States,20,5/22/21,Male,1-4 Years,33.00,1.00
7/7/21,United States,20,5/22/21,Male,5-14 Years,64.00,2.00
7/7/21,United States,20,5/22/21,Male,15-24 Years,528.00,16.00
7/7/21,United States,20,5/22/21,Male,25-34 Years,896.00,29.00
7/7/21,United States,20,5/22/21,Male,35-44 Years,1302.00,64.00
7/7/21,United States,20,5/22/21,Male,45-54 Years,2032.00,182.00
7/7/21,United States,20,5/22/21,Male,55-64 Years,4466.00,341.00
7/7/21,United States,20,5/22/21,Male,65-74 Years,6516.00,479.00
7/7/21,United States,20,5/22/21,Male,75-84 Years,6710.00,364.00
7/7/21,United States,20,5/22/21,Male,85 Years and Over,5818.00,239.00
7/7/21,United States,20,5/22/21,Female,All Ages,26172.00,1355.00
7/7/21,United States,20,5/22/21,Female,Under 1 year,129.00,0.00
7/7/21,United States,20,5/22/21,Female,1-4 Years,26.00,0.00
7/7/21,United States,20,5/22/21,Female,5-14 Years,44.00,0.00
7/7/21,United States,20,5/22/21,Female,15-24 Years,180.00,3.00
7/7/21,United States,20,5/22/21,Female,25-34 Years,382.00,24.00
7/7/21,United States,20,5/22/21,Female,35-44 Years,664.00,47.00
7/7/21,United States,20,5/22/21,Female,45-54 Years,1306.00,105.00
7/7/21,United States,20,5/22/21,Female,55-64 Years,2946.00,244.00
7/7/21,United States,20,5/22/21,Female,65-74 Years,4957.00,347.00
7/7/21,United States,20,5/22/21,Female,75-84 Years,6363.00,294.00
7/7/21,United States,20,5/22/21,Female,85 Years and Over,9175.00,291.00
7/7/21,United States,21,5/29/21,All Sex,All Ages,52658.00,2605.00
7/7/21,United States,21,5/29/21,All Sex,Under 1 year,292.00,0.00
7/7/21,United States,21,5/29/21,All Sex,1-4 Years,75.00,1.00
7/7/21,United States,21,5/29/21,All Sex,5-14 Years,91.00,1.00
7/7/21,United States,21,5/29/21,All Sex,15-24 Years,636.00,5.00
7/7/21,United States,21,5/29/21,All Sex,25-34 Years,1310.00,29.00
7/7/21,United States,21,5/29/21,All Sex,35-44 Years,1813.00,98.00
7/7/21,United States,21,5/29/21,All Sex,45-54 Years,3135.00,236.00
7/7/21,United States,21,5/29/21,All Sex,55-64 Years,7172.00,520.00
7/7/21,United States,21,5/29/21,All Sex,65-74 Years,10841.00,627.00
7/7/21,United States,21,5/29/21,All Sex,75-84 Years,12595.00,638.00
7/7/21,United States,21,5/29/21,All Sex,85 Years and Over,14698.00,450.00
7/7/21,United States,21,5/29/21,Male,All Ages,27573.00,1404.00
7/7/21,United States,21,5/29/21,Male,Under 1 year,151.00,0.00
7/7/21,United States,21,5/29/21,Male,1-4 Years,39.00,0.00
7/7/21,United States,21,5/29/21,Male,5-14 Years,52.00,1.00
7/7/21,United States,21,5/29/21,Male,15-24 Years,472.00,1.00
7/7/21,United States,21,5/29/21,Male,25-34 Years,939.00,22.00
7/7/21,United States,21,5/29/21,Male,35-44 Years,1185.00,52.00
7/7/21,United States,21,5/29/21,Male,45-54 Years,1986.00,146.00
7/7/21,United States,21,5/29/21,Male,55-64 Years,4345.00,296.00
7/7/21,United States,21,5/29/21,Male,65-74 Years,6163.00,339.00
7/7/21,United States,21,5/29/21,Male,75-84 Years,6514.00,354.00
7/7/21,United States,21,5/29/21,Male,85 Years and Over,5727.00,193.00
7/7/21,United States,21,5/29/21,Female,All Ages,25085.00,1201.00
7/7/21,United States,21,5/29/21,Female,Under 1 year,141.00,0.00
7/7/21,United States,21,5/29/21,Female,1-4 Years,36.00,1.00
7/7/21,United States,21,5/29/21,Female,5-14 Years,39.00,0.00
7/7/21,United States,21,5/29/21,Female,15-24 Years,164.00,4.00
7/7/21,United States,21,5/29/21,Female,25-34 Years,371.00,7.00
7/7/21,United States,21,5/29/21,Female,35-44 Years,628.00,46.00
7/7/21,United States,21,5/29/21,Female,45-54 Years,1149.00,90.00
7/7/21,United States,21,5/29/21,Female,55-64 Years,2827.00,224.00
7/7/21,United States,21,5/29/21,Female,65-74 Years,4678.00,288.00
7/7/21,United States,21,5/29/21,Female,75-84 Years,6081.00,284.00
7/7/21,United States,21,5/29/21,Female,85 Years and Over,8971.00,257.00
7/7/21,United States,22,6/5/21,All Sex,All Ages,51254.00,2144.00
7/7/21,United States,22,6/5/21,All Sex,Under 1 year,302.00,0.00
7/7/21,United States,22,6/5/21,All Sex,1-4 Years,70.00,0.00
7/7/21,United States,22,6/5/21,All Sex,5-14 Years,130.00,2.00
7/7/21,United States,22,6/5/21,All Sex,15-24 Years,636.00,8.00
7/7/21,United States,22,6/5/21,All Sex,25-34 Years,1227.00,27.00
7/7/21,United States,22,6/5/21,All Sex,35-44 Years,1830.00,61.00
7/7/21,United States,22,6/5/21,All Sex,45-54 Years,3097.00,213.00
7/7/21,United States,22,6/5/21,All Sex,55-64 Years,6946.00,442.00
7/7/21,United States,22,6/5/21,All Sex,65-74 Years,10527.00,551.00
7/7/21,United States,22,6/5/21,All Sex,75-84 Years,12274.00,508.00
7/7/21,United States,22,6/5/21,All Sex,85 Years and Over,14215.00,332.00
7/7/21,United States,22,6/5/21,Male,All Ages,26891.00,1145.00
7/7/21,United States,22,6/5/21,Male,Under 1 year,150.00,0.00
7/7/21,United States,22,6/5/21,Male,1-4 Years,42.00,0.00
7/7/21,United States,22,6/5/21,Male,5-14 Years,73.00,0.00
7/7/21,United States,22,6/5/21,Male,15-24 Years,470.00,5.00
7/7/21,United States,22,6/5/21,Male,25-34 Years,879.00,21.00
7/7/21,United States,22,6/5/21,Male,35-44 Years,1242.00,36.00
7/7/21,United States,22,6/5/21,Male,45-54 Years,1942.00,126.00
7/7/21,United States,22,6/5/21,Male,55-64 Years,4128.00,240.00
7/7/21,United States,22,6/5/21,Male,65-74 Years,6117.00,329.00
7/7/21,United States,22,6/5/21,Male,75-84 Years,6291.00,253.00
7/7/21,United States,22,6/5/21,Male,85 Years and Over,5557.00,135.00
7/7/21,United States,22,6/5/21,Female,All Ages,24363.00,999.00
7/7/21,United States,22,6/5/21,Female,Under 1 year,152.00,0.00
7/7/21,United States,22,6/5/21,Female,1-4 Years,28.00,0.00
7/7/21,United States,22,6/5/21,Female,5-14 Years,57.00,2.00
7/7/21,United States,22,6/5/21,Female,15-24 Years,166.00,3.00
7/7/21,United States,22,6/5/21,Female,25-34 Years,348.00,6.00
7/7/21,United States,22,6/5/21,Female,35-44 Years,588.00,25.00
7/7/21,United States,22,6/5/21,Female,45-54 Years,1155.00,87.00
7/7/21,United States,22,6/5/21,Female,55-64 Years,2818.00,202.00
7/7/21,United States,22,6/5/21,Female,65-74 Years,4410.00,222.00
7/7/21,United States,22,6/5/21,Female,75-84 Years,5983.00,255.00
7/7/21,United States,22,6/5/21,Female,85 Years and Over,8658.00,197.00
7/7/21,United States,23,6/12/21,All Sex,All Ages,47941.00,1736.00
7/7/21,United States,23,6/12/21,All Sex,Under 1 year,233.00,0.00
7/7/21,United States,23,6/12/21,All Sex,1-4 Years,59.00,0.00
7/7/21,United States,23,6/12/21,All Sex,5-14 Years,84.00,0.00
7/7/21,United States,23,6/12/21,All Sex,15-24 Years,617.00,6.00
7/7/21,United States,23,6/12/21,All Sex,25-34 Years,1188.00,22.00
7/7/21,United States,23,6/12/21,All Sex,35-44 Years,1707.00,65.00
7/7/21,United States,23,6/12/21,All Sex,45-54 Years,2794.00,172.00
7/7/21,United States,23,6/12/21,All Sex,55-64 Years,6509.00,347.00
7/7/21,United States,23,6/12/21,All Sex,65-74 Years,9824.00,461.00
7/7/21,United States,23,6/12/21,All Sex,75-84 Years,11508.00,374.00
7/7/21,United States,23,6/12/21,All Sex,85 Years and Over,13418.00,289.00
7/7/21,United States,23,6/12/21,Male,All Ages,25155.00,942.00
7/7/21,United States,23,6/12/21,Male,Under 1 year,132.00,0.00
7/7/21,United States,23,6/12/21,Male,1-4 Years,39.00,0.00
7/7/21,United States,23,6/12/21,Male,5-14 Years,48.00,0.00
7/7/21,United States,23,6/12/21,Male,15-24 Years,453.00,2.00
7/7/21,United States,23,6/12/21,Male,25-34 Years,865.00,13.00
7/7/21,United States,23,6/12/21,Male,35-44 Years,1156.00,36.00
7/7/21,United States,23,6/12/21,Male,45-54 Years,1762.00,113.00
7/7/21,United States,23,6/12/21,Male,55-64 Years,3910.00,203.00
7/7/21,United States,23,6/12/21,Male,65-74 Years,5671.00,243.00
7/7/21,United States,23,6/12/21,Male,75-84 Years,5871.00,206.00
7/7/21,United States,23,6/12/21,Male,85 Years and Over,5248.00,126.00
7/7/21,United States,23,6/12/21,Female,All Ages,22786.00,794.00
7/7/21,United States,23,6/12/21,Female,Under 1 year,101.00,0.00
7/7/21,United States,23,6/12/21,Female,1-4 Years,20.00,0.00
7/7/21,United States,23,6/12/21,Female,5-14 Years,36.00,0.00
7/7/21,United States,23,6/12/21,Female,15-24 Years,164.00,4.00
7/7/21,United States,23,6/12/21,Female,25-34 Years,323.00,9.00
7/7/21,United States,23,6/12/21,Female,35-44 Years,551.00,29.00
7/7/21,United States,23,6/12/21,Female,45-54 Years,1032.00,59.00
7/7/21,United States,23,6/12/21,Female,55-64 Years,2599.00,144.00
7/7/21,United States,23,6/12/21,Female,65-74 Years,4153.00,218.00
7/7/21,United States,23,6/12/21,Female,75-84 Years,5637.00,168.00
7/7/21,United States,23,6/12/21,Female,85 Years and Over,8170.00,163.00
7/7/21,United States,24,6/19/21,All Sex,All Ages,42487.00,1319.00
7/7/21,United States,24,6/19/21,All Sex,Under 1 year,198.00,0.00
7/7/21,United States,24,6/19/21,All Sex,1-4 Years,41.00,0.00
7/7/21,United States,24,6/19/21,All Sex,5-14 Years,62.00,0.00
7/7/21,United States,24,6/19/21,All Sex,15-24 Years,465.00,3.00
7/7/21,United States,24,6/19/21,All Sex,25-34 Years,1061.00,19.00
7/7/21,United States,24,6/19/21,All Sex,35-44 Years,1465.00,58.00
7/7/21,United States,24,6/19/21,All Sex,45-54 Years,2355.00,138.00
7/7/21,United States,24,6/19/21,All Sex,55-64 Years,5610.00,252.00
7/7/21,United States,24,6/19/21,All Sex,65-74 Years,8548.00,297.00
7/7/21,United States,24,6/19/21,All Sex,75-84 Years,10448.00,290.00
7/7/21,United States,24,6/19/21,All Sex,85 Years and Over,12234.00,262.00
7/7/21,United States,24,6/19/21,Male,All Ages,22248.00,703.00
7/7/21,United States,24,6/19/21,Male,Under 1 year,110.00,0.00
7/7/21,United States,24,6/19/21,Male,1-4 Years,23.00,0.00
7/7/21,United States,24,6/19/21,Male,5-14 Years,39.00,0.00
7/7/21,United States,24,6/19/21,Male,15-24 Years,340.00,1.00
7/7/21,United States,24,6/19/21,Male,25-34 Years,761.00,11.00
7/7/21,United States,24,6/19/21,Male,35-44 Years,999.00,41.00
7/7/21,United States,24,6/19/21,Male,45-54 Years,1485.00,80.00
7/7/21,United States,24,6/19/21,Male,55-64 Years,3398.00,144.00
7/7/21,United States,24,6/19/21,Male,65-74 Years,4884.00,155.00
7/7/21,United States,24,6/19/21,Male,75-84 Years,5335.00,158.00
7/7/21,United States,24,6/19/21,Male,85 Years and Over,4874.00,113.00
7/7/21,United States,24,6/19/21,Female,All Ages,20239.00,616.00
7/7/21,United States,24,6/19/21,Female,Under 1 year,88.00,0.00
7/7/21,United States,24,6/19/21,Female,1-4 Years,18.00,0.00
7/7/21,United States,24,6/19/21,Female,5-14 Years,23.00,0.00
7/7/21,United States,24,6/19/21,Female,15-24 Years,125.00,2.00
7/7/21,United States,24,6/19/21,Female,25-34 Years,300.00,8.00
7/7/21,United States,24,6/19/21,Female,35-44 Years,466.00,17.00
7/7/21,United States,24,6/19/21,Female,45-54 Years,870.00,58.00
7/7/21,United States,24,6/19/21,Female,55-64 Years,2212.00,108.00
7/7/21,United States,24,6/19/21,Female,65-74 Years,3664.00,142.00
7/7/21,United States,24,6/19/21,Female,75-84 Years,5113.00,132.00
7/7/21,United States,24,6/19/21,Female,85 Years and Over,7360.00,149.00
7/7/21,United States,25,6/26/21,All Sex,All Ages,30759.00,815.00
7/7/21,United States,25,6/26/21,All Sex,Under 1 year,91.00,1.00
7/7/21,United States,25,6/26/21,All Sex,1-4 Years,22.00,0.00
7/7/21,United States,25,6/26/21,All Sex,5-14 Years,43.00,0.00
7/7/21,United States,25,6/26/21,All Sex,15-24 Years,300.00,2.00
7/7/21,United States,25,6/26/21,All Sex,25-34 Years,623.00,13.00
7/7/21,United States,25,6/26/21,All Sex,35-44 Years,989.00,39.00
7/7/21,United States,25,6/26/21,All Sex,45-54 Years,1614.00,76.00
7/7/21,United States,25,6/26/21,All Sex,55-64 Years,3757.00,160.00
7/7/21,United States,25,6/26/21,All Sex,65-74 Years,6167.00,176.00
7/7/21,United States,25,6/26/21,All Sex,75-84 Years,7807.00,198.00
7/7/21,United States,25,6/26/21,All Sex,85 Years and Over,9346.00,150.00
7/7/21,United States,25,6/26/21,Male,All Ages,16080.00,464.00
7/7/21,United States,25,6/26/21,Male,Under 1 year,55.00,0.00
7/7/21,United States,25,6/26/21,Male,1-4 Years,14.00,0.00
7/7/21,United States,25,6/26/21,Male,5-14 Years,22.00,0.00
7/7/21,United States,25,6/26/21,Male,15-24 Years,223.00,2.00
7/7/21,United States,25,6/26/21,Male,25-34 Years,468.00,10.00
7/7/21,United States,25,6/26/21,Male,35-44 Years,669.00,23.00
7/7/21,United States,25,6/26/21,Male,45-54 Years,1034.00,52.00
7/7/21,United States,25,6/26/21,Male,55-64 Years,2284.00,98.00
7/7/21,United States,25,6/26/21,Male,65-74 Years,3588.00,109.00
7/7/21,United States,25,6/26/21,Male,75-84 Years,4014.00,103.00
7/7/21,United States,25,6/26/21,Male,85 Years and Over,3709.00,67.00
7/7/21,United States,25,6/26/21,Female,All Ages,14679.00,351.00
7/7/21,United States,25,6/26/21,Female,Under 1 year,36.00,1.00
7/7/21,United States,25,6/26/21,Female,1-4 Years,8.00,0.00
7/7/21,United States,25,6/26/21,Female,5-14 Years,21.00,0.00
7/7/21,United States,25,6/26/21,Female,15-24 Years,77.00,0.00
7/7/21,United States,25,6/26/21,Female,25-34 Years,155.00,3.00
7/7/21,United States,25,6/26/21,Female,35-44 Years,320.00,16.00
7/7/21,United States,25,6/26/21,Female,45-54 Years,580.00,24.00
7/7/21,United States,25,6/26/21,Female,55-64 Years,1473.00,62.00
7/7/21,United States,25,6/26/21,Female,65-74 Years,2579.00,67.00
7/7/21,United States,25,6/26/21,Female,75-84 Years,3793.00,95.00
7/7/21,United States,25,6/26/21,Female,85 Years and Over,5637.00,83.00
7/7/21,United States,26,7/3/21,All Sex,All Ages,11589.00,252.00
7/7/21,United States,26,7/3/21,All Sex,Under 1 year,26.00,0.00
7/7/21,United States,26,7/3/21,All Sex,1-4 Years,7.00,0.00
7/7/21,United States,26,7/3/21,All Sex,5-14 Years,7.00,0.00
7/7/21,United States,26,7/3/21,All Sex,15-24 Years,58.00,0.00
7/7/21,United States,26,7/3/21,All Sex,25-34 Years,190.00,7.00
7/7/21,United States,26,7/3/21,All Sex,35-44 Years,299.00,3.00
7/7/21,United States,26,7/3/21,All Sex,45-54 Years,593.00,24.00
7/7/21,United States,26,7/3/21,All Sex,55-64 Years,1335.00,45.00
7/7/21,United States,26,7/3/21,All Sex,65-74 Years,2323.00,60.00
7/7/21,United States,26,7/3/21,All Sex,75-84 Years,3018.00,63.00
7/7/21,United States,26,7/3/21,All Sex,85 Years and Over,3733.00,50.00
